Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
31-12-2003,27,44,175,2,365,1,2003,December,12,0,0,0,1,1,1
01-01-2004,22,9,188,3,1,1,2004,January,1,1,1,1,1,1,1
02-01-2004,33,25,196,4,2,1,2004,January,1,0,0,0,1,1,1
03-01-2004,57,42,211,5,3,1,2004,January,1,0,0,0,1,1,1
04-01-2004,75,56,230,6,4,1,2004,January,1,0,0,0,1,1,1
05-01-2004,15,33,212,0,5,2,2004,January,1,0,0,0,1,1,1
06-01-2004,78,47,243,1,6,2,2004,January,1,1,0,0,0,1,1
07-01-2004,45,43,245,2,7,2,2004,January,1,0,0,0,0,1,1
08-01-2004,18,8,255,3,8,2,2004,January,1,0,0,0,0,1,0
09-01-2004,43,40,258,4,9,2,2004,January,1,0,0,0,0,1,0
10-01-2004,43,53,248,5,10,2,2004,January,1,0,0,0,0,1,0
11-01-2004,23,19,252,6,11,2,2004,January,1,0,0,0,0,0,0
12-01-2004,56,44,264,0,12,3,2004,January,1,0,0,0,0,0,0
13-01-2004,80,56,288,1,13,3,2004,January,1,0,0,0,0,0,0
14-01-2004,61,61,288,2,14,3,2004,January,1,0,0,0,0,0,0
15-01-2004,62,45,305,3,15,3,2004,January,1,0,0,0,0,0,0
16-01-2004,32,51,286,4,16,3,2004,January,1,0,0,0,0,0,0
17-01-2004,23,36,273,5,17,3,2004,January,1,0,0,0,0,0,0
18-01-2004,15,23,265,6,18,3,2004,January,1,0,0,0,0,0,0
19-01-2004,70,36,299,0,19,4,2004,January,1,0,0,0,0,0,0
20-01-2004,62,54,307,1,20,4,2004,January,1,0,0,0,0,0,0
21-01-2004,57,59,305,2,21,4,2004,January,1,0,0,0,0,0,0
22-01-2004,66,55,316,3,22,4,2004,January,1,0,0,0,0,0,0
23-01-2004,47,59,304,4,23,4,2004,January,1,0,0,0,0,0,0
24-01-2004,11,41,274,5,24,4,2004,January,1,0,0,0,0,0,0
25-01-2004,26,13,287,6,25,4,2004,January,1,0,0,0,0,0,0
26-01-2004,83,59,311,0,26,5,2004,January,1,0,0,0,0,0,0
27-01-2004,54,69,296,1,27,5,2004,January,1,0,0,0,0,0,0
28-01-2004,64,53,307,2,28,5,2004,January,1,0,0,0,0,0,0
29-01-2004,57,47,317,3,29,5,2004,January,1,0,0,0,0,0,0
30-01-2004,39,66,290,4,30,5,2004,January,1,0,0,0,0,0,0
31-01-2004,21,47,264,5,31,5,2004,January,1,0,0,0,0,0,0
01-02-2004,51,26,289,6,32,5,2004,February,2,0,0,0,0,0,0
02-02-2004,65,45,309,0,33,6,2004,February,2,0,0,0,0,0,0
03-02-2004,49,58,300,1,34,6,2004,February,2,0,0,0,0,0,0
04-02-2004,32,54,278,2,35,6,2004,February,2,0,0,0,0,0,0
05-02-2004,22,16,284,3,36,6,2004,February,2,0,0,0,0,0,0
06-02-2004,58,49,293,4,37,6,2004,February,2,0,0,0,0,0,0
07-02-2004,31,55,269,5,38,6,2004,February,2,0,0,0,0,0,0
08-02-2004,46,36,279,6,39,6,2004,February,2,0,0,0,0,0,0
09-02-2004,43,27,295,0,40,7,2004,February,2,0,0,0,0,0,0
10-02-2004,28,37,286,1,41,7,2004,February,2,0,0,0,0,0,0
11-02-2004,54,32,308,2,42,7,2004,February,2,0,0,0,0,0,0
12-02-2004,51,48,311,3,43,7,2004,February,2,0,0,0,0,0,0
13-02-2004,41,68,284,4,44,7,2004,February,2,0,0,0,0,0,0
14-02-2004,28,30,282,5,45,7,2004,February,2,0,0,0,0,0,0
15-02-2004,40,10,312,6,46,7,2004,February,2,0,0,0,0,0,0
16-02-2004,85,65,332,0,47,8,2004,February,2,0,0,0,0,0,0
17-02-2004,56,67,321,1,48,8,2004,February,2,0,0,0,0,0,0
18-02-2004,59,69,311,2,49,8,2004,February,2,0,0,0,0,0,0
19-02-2004,61,53,319,3,50,8,2004,February,2,0,0,0,0,0,0
20-02-2004,50,50,319,4,51,8,2004,February,2,0,0,0,0,0,0
21-02-2004,25,37,307,5,52,8,2004,February,2,0,0,0,0,0,0
22-02-2004,27,18,316,6,53,8,2004,February,2,0,0,0,0,0,0
23-02-2004,54,62,308,0,54,9,2004,February,2,0,0,0,0,0,0
24-02-2004,51,50,309,1,55,9,2004,February,2,0,0,0,0,0,0
25-02-2004,51,52,308,2,56,9,2004,February,2,0,0,0,0,0,0
26-02-2004,68,61,315,3,57,9,2004,February,2,0,0,0,0,0,0
27-02-2004,30,50,295,4,58,9,2004,February,2,0,0,0,0,0,0
28-02-2004,29,48,276,5,59,9,2004,February,2,0,0,0,0,0,0
29-02-2004,24,12,288,6,60,9,2004,February,2,0,0,0,0,0,0
01-03-2004,19,28,279,0,61,10,2004,March,3,0,0,0,0,0,0
02-03-2004,62,49,292,1,62,10,2004,March,3,0,0,0,0,0,0
03-03-2004,61,57,296,2,63,10,2004,March,3,0,0,0,0,0,0
04-03-2004,27,46,277,3,64,10,2004,March,3,0,0,0,0,0,0
05-03-2004,57,49,285,4,65,10,2004,March,3,0,0,0,0,0,0
06-03-2004,43,56,272,5,66,10,2004,March,3,0,0,0,0,0,0
07-03-2004,25,42,255,6,67,10,2004,March,3,0,0,0,0,0,0
08-03-2004,61,41,275,0,68,11,2004,March,3,0,0,0,0,0,0
09-03-2004,43,54,264,1,69,11,2004,March,3,0,0,0,0,0,0
10-03-2004,14,15,263,2,70,11,2004,March,3,0,0,0,0,0,0
11-03-2004,52,46,269,3,71,11,2004,March,3,0,0,0,0,0,0
12-03-2004,30,63,236,4,72,11,2004,March,3,0,0,0,0,0,0
13-03-2004,23,28,231,5,73,11,2004,March,3,0,0,0,0,0,0
14-03-2004,23,17,237,6,74,11,2004,March,3,0,0,0,0,0,0
15-03-2004,73,45,265,0,75,12,2004,March,3,0,0,0,0,0,0
16-03-2004,61,54,272,1,76,12,2004,March,3,0,0,0,0,0,0
17-03-2004,62,53,281,2,77,12,2004,March,3,0,0,0,0,0,0
18-03-2004,56,55,282,3,78,12,2004,March,3,0,0,0,0,0,0
19-03-2004,38,58,262,4,79,12,2004,March,3,0,0,0,0,0,0
20-03-2004,12,38,236,5,80,12,2004,March,3,0,0,0,0,0,0
21-03-2004,32,22,246,6,81,12,2004,March,3,0,0,0,0,0,0
22-03-2004,71,49,268,0,82,13,2004,March,3,0,0,0,0,0,0
23-03-2004,47,53,262,1,83,13,2004,March,3,0,0,0,0,0,0
24-03-2004,67,48,281,2,84,13,2004,March,3,0,0,0,0,0,0
25-03-2004,49,58,272,3,85,13,2004,March,3,0,0,0,0,0,0
26-03-2004,36,64,244,4,86,13,2004,March,3,0,0,0,0,0,0
27-03-2004,14,39,219,5,87,13,2004,March,3,0,0,0,0,0,0
28-03-2004,33,6,246,6,88,13,2004,March,3,0,0,0,0,0,0
29-03-2004,74,52,268,0,89,14,2004,March,3,0,0,0,0,0,0
30-03-2004,54,60,262,1,90,14,2004,March,3,0,0,0,0,0,0
31-03-2004,39,67,234,2,91,14,2004,March,3,0,0,0,0,0,0
01-04-2004,26,12,248,3,92,14,2004,April,4,0,0,0,0,0,1
02-04-2004,62,69,241,4,93,14,2004,April,4,0,0,0,0,0,1
03-04-2004,53,48,246,5,94,14,2004,April,4,0,0,0,0,0,1
04-04-2004,29,10,265,6,95,14,2004,April,4,0,0,0,0,0,1
05-04-2004,62,37,290,0,96,15,2004,April,4,0,0,0,0,1,1
06-04-2004,35,56,269,1,97,15,2004,April,4,0,0,0,0,1,1
07-04-2004,26,13,282,2,98,15,2004,April,4,0,0,0,0,1,1
08-04-2004,53,56,279,3,99,15,2004,April,4,0,0,0,0,1,1
09-04-2004,21,28,272,4,100,15,2004,April,4,1,1,1,0,1,1
10-04-2004,56,50,278,5,101,15,2004,April,4,0,0,0,0,1,1
11-04-2004,54,58,274,6,102,15,2004,April,4,0,0,0,0,1,1
12-04-2004,14,30,258,0,103,16,2004,April,4,1,1,1,0,1,1
13-04-2004,50,32,276,1,104,16,2004,April,4,0,0,0,1,1,1
14-04-2004,65,39,302,2,105,16,2004,April,4,0,0,0,1,1,1
15-04-2004,57,43,316,3,106,16,2004,April,4,0,0,0,1,1,1
16-04-2004,36,46,306,4,107,16,2004,April,4,0,0,0,1,1,1
17-04-2004,22,35,293,5,108,16,2004,April,4,0,0,0,0,1,0
18-04-2004,29,13,309,6,109,16,2004,April,4,0,0,0,0,0,0
19-04-2004,57,52,314,0,110,17,2004,April,4,0,0,0,0,0,0
20-04-2004,56,56,314,1,111,17,2004,April,4,0,0,0,0,0,0
21-04-2004,56,57,313,2,112,17,2004,April,4,0,0,0,0,0,0
22-04-2004,49,52,310,3,113,17,2004,April,4,0,0,0,0,0,0
23-04-2004,42,62,290,4,114,17,2004,April,4,0,0,0,0,0,0
24-04-2004,20,43,267,5,115,17,2004,April,4,0,0,0,0,0,0
25-04-2004,29,7,289,6,116,17,2004,April,4,0,0,0,0,0,0
26-04-2004,67,52,304,0,117,18,2004,April,4,0,0,0,0,0,0
27-04-2004,53,42,315,1,118,18,2004,April,4,0,0,0,0,0,0
28-04-2004,58,56,317,2,119,18,2004,April,4,0,0,0,0,0,0
29-04-2004,47,57,307,3,120,18,2004,April,4,0,0,0,0,0,0
30-04-2004,36,53,290,4,121,18,2004,April,4,0,0,0,0,0,0
01-05-2004,59,33,316,5,122,18,2004,May,5,1,1,1,0,0,0
02-05-2004,65,53,328,6,123,18,2004,May,5,0,0,0,0,0,0
03-05-2004,40,67,301,0,124,19,2004,May,5,0,0,0,0,0,0
04-05-2004,57,48,310,1,125,19,2004,May,5,0,0,0,0,0,0
05-05-2004,47,51,306,2,126,19,2004,May,5,0,0,0,0,0,0
06-05-2004,39,42,303,3,127,19,2004,May,5,0,0,0,0,0,0
07-05-2004,73,49,327,4,128,19,2004,May,5,0,0,0,0,0,0
08-05-2004,47,42,332,5,129,19,2004,May,5,0,0,0,0,0,0
09-05-2004,26,17,341,6,130,19,2004,May,5,0,0,0,0,0,0
10-05-2004,49,34,356,0,131,20,2004,May,5,0,0,0,0,0,0
11-05-2004,27,54,329,1,132,20,2004,May,5,0,0,0,0,0,0
12-05-2004,27,13,343,2,133,20,2004,May,5,0,0,0,0,0,0
13-05-2004,54,58,339,3,134,20,2004,May,5,0,0,0,0,0,0
14-05-2004,38,63,314,4,135,20,2004,May,5,0,0,0,0,0,0
15-05-2004,21,36,299,5,136,20,2004,May,5,0,0,0,0,0,0
16-05-2004,14,10,303,6,137,20,2004,May,5,0,0,0,0,0,0
17-05-2004,69,50,322,0,138,21,2004,May,5,0,0,0,0,0,0
18-05-2004,51,51,322,1,139,21,2004,May,5,0,0,0,0,0,0
19-05-2004,53,59,316,2,140,21,2004,May,5,0,0,0,0,0,0
20-05-2004,23,24,315,3,141,21,2004,May,5,1,1,1,0,0,0
21-05-2004,27,46,296,4,142,21,2004,May,5,0,0,0,0,0,0
22-05-2004,19,41,274,5,143,21,2004,May,5,0,0,0,0,0,0
23-05-2004,25,8,291,6,144,21,2004,May,5,0,0,0,0,0,0
24-05-2004,68,48,311,0,145,22,2004,May,5,0,0,0,1,0,0
25-05-2004,58,46,323,1,146,22,2004,May,5,0,0,0,1,0,0
26-05-2004,58,43,338,2,147,22,2004,May,5,0,0,0,1,0,0
27-05-2004,54,71,321,3,148,22,2004,May,5,0,0,0,1,0,0
28-05-2004,49,62,308,4,149,22,2004,May,5,0,0,0,1,0,0
29-05-2004,19,37,290,5,150,22,2004,May,5,0,0,0,1,0,0
30-05-2004,18,10,298,6,151,22,2004,May,5,0,0,0,1,0,0
31-05-2004,28,33,293,0,152,23,2004,May,5,1,1,1,1,0,0
01-06-2004,65,40,318,1,153,23,2004,June,6,0,0,0,1,0,0
02-06-2004,38,57,299,2,154,23,2004,June,6,0,0,0,1,0,0
03-06-2004,18,39,278,3,155,23,2004,June,6,0,0,0,1,0,0
04-06-2004,49,53,274,4,156,23,2004,June,6,0,0,0,1,0,0
05-06-2004,51,58,267,5,157,23,2004,June,6,0,0,0,1,0,0
06-06-2004,30,17,280,6,158,23,2004,June,6,0,0,0,0,0,0
07-06-2004,53,49,284,0,159,24,2004,June,6,0,0,0,0,0,0
08-06-2004,36,58,262,1,160,24,2004,June,6,0,0,0,0,0,0
09-06-2004,58,48,272,2,161,24,2004,June,6,0,0,0,0,0,0
10-06-2004,67,40,299,3,162,24,2004,June,6,1,1,1,0,0,0
11-06-2004,17,29,287,4,163,24,2004,June,6,0,0,0,0,0,0
12-06-2004,52,31,308,5,164,24,2004,June,6,0,0,0,0,0,0
13-06-2004,17,9,316,6,165,24,2004,June,6,0,0,0,0,0,0
14-06-2004,59,37,338,0,166,25,2004,June,6,0,0,0,0,0,0
15-06-2004,68,46,360,1,167,25,2004,June,6,0,0,0,0,0,0
16-06-2004,50,46,364,2,168,25,2004,June,6,0,0,0,0,0,0
17-06-2004,64,45,383,3,169,25,2004,June,6,0,0,0,0,0,0
18-06-2004,43,62,364,4,170,25,2004,June,6,0,0,0,0,0,0
19-06-2004,17,43,338,5,171,25,2004,June,6,0,0,0,0,0,0
20-06-2004,23,11,350,6,172,25,2004,June,6,0,0,0,0,0,0
21-06-2004,37,71,316,0,173,26,2004,June,6,0,0,0,0,0,0
22-06-2004,61,44,333,1,174,26,2004,June,6,0,0,0,0,0,0
23-06-2004,63,44,352,2,175,26,2004,June,6,0,0,0,0,0,0
24-06-2004,44,41,355,3,176,26,2004,June,6,0,0,0,0,0,0
25-06-2004,35,52,338,4,177,26,2004,June,6,0,0,0,0,0,0
26-06-2004,17,31,324,5,178,26,2004,June,6,0,0,0,0,0,0
27-06-2004,28,25,327,6,179,26,2004,June,6,0,0,0,0,0,0
28-06-2004,59,57,329,0,180,27,2004,June,6,0,0,0,0,0,0
29-06-2004,62,49,342,1,181,27,2004,June,6,0,0,0,0,0,0
30-06-2004,53,60,335,2,182,27,2004,June,6,0,0,0,0,0,0
01-07-2004,56,47,344,3,183,27,2004,July,7,0,0,0,0,0,0
02-07-2004,15,27,332,4,184,27,2004,July,7,0,0,0,0,0,0
03-07-2004,25,13,344,5,185,27,2004,July,7,0,0,0,0,0,0
04-07-2004,47,35,356,6,186,27,2004,July,7,0,0,0,0,0,0
05-07-2004,33,53,336,0,187,28,2004,July,7,0,0,0,0,0,0
06-07-2004,57,47,346,1,188,28,2004,July,7,0,0,0,0,0,0
07-07-2004,55,41,360,2,189,28,2004,July,7,0,0,0,0,0,0
08-07-2004,32,28,364,3,190,28,2004,July,7,0,0,0,0,0,0
09-07-2004,45,41,368,4,191,28,2004,July,7,0,0,0,0,0,0
10-07-2004,45,39,374,5,192,28,2004,July,7,0,0,0,0,0,0
11-07-2004,17,20,371,6,193,28,2004,July,7,0,0,0,0,0,0
12-07-2004,58,52,377,0,194,29,2004,July,7,0,0,0,0,0,0
13-07-2004,39,48,368,1,195,29,2004,July,7,0,0,0,0,0,0
14-07-2004,44,37,375,2,196,29,2004,July,7,0,0,0,0,0,0
15-07-2004,47,33,389,3,197,29,2004,July,7,0,0,0,0,0,0
16-07-2004,40,60,369,4,198,29,2004,July,7,0,0,0,0,0,0
17-07-2004,30,37,362,5,199,29,2004,July,7,0,0,0,0,0,0
18-07-2004,23,13,372,6,200,29,2004,July,7,0,0,0,0,0,0
19-07-2004,50,32,390,0,201,30,2004,July,7,0,0,0,0,1,1
20-07-2004,49,48,391,1,202,30,2004,July,7,0,0,0,0,1,1
21-07-2004,44,35,400,2,203,30,2004,July,7,0,0,0,0,1,1
22-07-2004,53,50,403,3,204,30,2004,July,7,0,0,0,0,1,1
23-07-2004,49,56,396,4,205,30,2004,July,7,0,0,0,0,1,1
24-07-2004,21,49,368,5,206,30,2004,July,7,0,0,0,0,1,1
25-07-2004,27,17,378,6,207,30,2004,July,7,0,0,0,0,1,1
26-07-2004,54,44,388,0,208,31,2004,July,7,0,0,0,0,1,1
27-07-2004,50,45,393,1,209,31,2004,July,7,0,0,0,0,1,1
28-07-2004,57,47,403,2,210,31,2004,July,7,0,0,0,0,1,1
29-07-2004,28,44,387,3,211,31,2004,July,7,0,0,0,1,1,1
30-07-2004,36,57,366,4,212,31,2004,July,7,0,0,0,1,1,1
31-07-2004,23,38,351,5,213,31,2004,July,7,0,0,0,1,1,1
01-08-2004,58,39,370,6,214,31,2004,August,8,0,0,0,1,1,1
02-08-2004,30,18,382,0,215,32,2004,August,8,0,0,0,1,1,1
03-08-2004,47,46,383,1,216,32,2004,August,8,0,0,0,1,1,1
04-08-2004,47,67,363,2,217,32,2004,August,8,0,0,0,1,1,1
05-08-2004,12,44,331,3,218,32,2004,August,8,0,0,0,1,1,1
06-08-2004,57,76,312,4,219,32,2004,August,8,0,0,0,1,1,1
07-08-2004,47,49,310,5,220,32,2004,August,8,0,0,0,1,1,1
08-08-2004,33,24,319,6,221,32,2004,August,8,0,0,0,1,1,1
09-08-2004,39,50,308,0,222,33,2004,August,8,0,0,0,1,1,1
10-08-2004,40,47,301,1,223,33,2004,August,8,0,0,0,1,1,1
11-08-2004,46,31,316,2,224,33,2004,August,8,0,0,0,1,1,1
12-08-2004,42,62,296,3,225,33,2004,August,8,0,0,0,1,1,1
13-08-2004,35,42,289,4,226,33,2004,August,8,0,0,0,1,1,1
14-08-2004,18,43,264,5,227,33,2004,August,8,0,0,0,1,1,1
15-08-2004,20,11,273,6,228,33,2004,August,8,0,0,0,1,1,1
16-08-2004,47,35,285,0,229,34,2004,August,8,0,0,0,1,1,1
17-08-2004,54,53,286,1,230,34,2004,August,8,0,0,0,1,1,1
18-08-2004,46,48,284,2,231,34,2004,August,8,0,0,0,1,1,1
19-08-2004,29,33,280,3,232,34,2004,August,8,0,0,0,1,1,1
20-08-2004,24,53,251,4,233,34,2004,August,8,0,0,0,1,1,1
21-08-2004,31,31,251,5,234,34,2004,August,8,0,0,0,1,1,1
22-08-2004,28,12,267,6,235,34,2004,August,8,0,0,0,1,1,1
23-08-2004,45,42,270,0,236,35,2004,August,8,0,0,0,1,1,1
24-08-2004,55,41,284,1,237,35,2004,August,8,0,0,0,1,1,1
25-08-2004,43,39,288,2,238,35,2004,August,8,0,0,0,1,1,1
26-08-2004,35,39,284,3,239,35,2004,August,8,0,0,0,1,1,1
27-08-2004,33,47,270,4,240,35,2004,August,8,0,0,0,1,1,1
28-08-2004,12,31,251,5,241,35,2004,August,8,0,0,0,1,0,0
29-08-2004,23,16,258,6,242,35,2004,August,8,0,0,0,1,0,0
30-08-2004,36,32,262,0,243,36,2004,August,8,0,0,0,1,0,0
31-08-2004,55,50,267,1,244,36,2004,August,8,0,0,0,1,0,0
01-09-2004,48,70,245,2,245,36,2004,September,9,0,0,0,1,0,0
02-09-2004,71,56,260,3,246,36,2004,September,9,0,0,0,1,0,0
03-09-2004,73,53,280,4,247,36,2004,September,9,0,0,0,1,0,0
04-09-2004,24,37,267,5,248,36,2004,September,9,0,0,0,1,0,0
05-09-2004,31,14,284,6,249,36,2004,September,9,0,0,0,1,0,0
06-09-2004,32,66,250,0,250,37,2004,September,9,0,0,0,1,0,0
07-09-2004,49,55,244,1,251,37,2004,September,9,0,0,0,1,0,0
08-09-2004,45,48,241,2,252,37,2004,September,9,0,0,0,1,0,0
09-09-2004,41,37,245,3,253,37,2004,September,9,0,0,0,1,0,0
10-09-2004,18,56,207,4,254,37,2004,September,9,0,0,0,1,0,0
11-09-2004,41,41,207,5,255,37,2004,September,9,0,0,0,1,0,0
12-09-2004,50,36,221,6,256,37,2004,September,9,0,0,0,0,0,0
13-09-2004,53,27,247,0,257,38,2004,September,9,0,0,0,0,0,0
14-09-2004,48,40,255,1,258,38,2004,September,9,0,0,0,0,0,0
15-09-2004,49,45,259,2,259,38,2004,September,9,0,0,0,0,0,0
16-09-2004,58,50,267,3,260,38,2004,September,9,0,0,0,0,0,0
17-09-2004,29,50,246,4,261,38,2004,September,9,0,0,0,0,0,0
18-09-2004,29,41,234,5,262,38,2004,September,9,0,0,0,0,0,0
19-09-2004,22,20,236,6,263,38,2004,September,9,0,0,0,0,0,0
20-09-2004,50,58,228,0,264,39,2004,September,9,0,0,0,0,0,0
21-09-2004,48,31,245,1,265,39,2004,September,9,0,0,0,0,0,0
22-09-2004,37,39,243,2,266,39,2004,September,9,0,0,0,0,0,0
23-09-2004,40,49,234,3,267,39,2004,September,9,0,0,0,0,0,0
24-09-2004,35,53,216,4,268,39,2004,September,9,0,0,0,0,0,0
25-09-2004,28,31,213,5,269,39,2004,September,9,0,0,0,0,0,0
26-09-2004,27,12,228,6,270,39,2004,September,9,0,0,0,0,0,0
27-09-2004,61,47,242,0,271,40,2004,September,9,0,0,0,0,0,0
28-09-2004,64,52,254,1,272,40,2004,September,9,0,0,0,0,0,0
29-09-2004,55,60,249,2,273,40,2004,September,9,0,0,0,0,0,0
30-09-2004,45,54,240,3,274,40,2004,September,9,0,0,0,0,0,0
01-10-2004,19,40,219,4,275,40,2004,October,10,0,0,0,0,0,0
02-10-2004,45,47,217,5,276,40,2004,October,10,0,0,0,0,0,0
03-10-2004,56,62,211,6,277,40,2004,October,10,1,1,1,0,0,0
04-10-2004,21,28,204,0,278,41,2004,October,10,0,0,0,0,0,0
05-10-2004,72,30,246,1,279,41,2004,October,10,0,0,0,0,0,0
06-10-2004,26,24,248,2,280,41,2004,October,10,0,0,0,0,0,0
07-10-2004,28,44,232,3,281,41,2004,October,10,0,0,0,0,0,0
08-10-2004,49,39,242,4,282,41,2004,October,10,0,0,0,0,0,0
09-10-2004,31,54,219,5,283,41,2004,October,10,0,0,0,0,0,0
10-10-2004,30,13,236,6,284,41,2004,October,10,0,0,0,0,0,0
11-10-2004,62,51,247,0,285,42,2004,October,10,0,0,0,0,0,0
12-10-2004,33,53,227,1,286,42,2004,October,10,0,0,0,0,0,0
13-10-2004,47,50,224,2,287,42,2004,October,10,0,0,0,0,0,0
14-10-2004,47,36,235,3,288,42,2004,October,10,0,0,0,0,0,0
15-10-2004,40,69,206,4,289,42,2004,October,10,0,0,0,0,0,0
16-10-2004,30,41,195,5,290,42,2004,October,10,0,0,0,0,0,0
17-10-2004,25,23,197,6,291,42,2004,October,10,0,0,0,0,0,0
18-10-2004,64,44,217,0,292,43,2004,October,10,0,0,0,0,1,1
19-10-2004,65,47,235,1,293,43,2004,October,10,0,0,0,0,1,1
20-10-2004,60,71,224,2,294,43,2004,October,10,0,0,0,0,1,1
21-10-2004,63,47,240,3,295,43,2004,October,10,0,0,0,0,1,1
22-10-2004,45,78,207,4,296,43,2004,October,10,0,0,0,0,1,1
23-10-2004,22,27,202,5,297,43,2004,October,10,0,0,0,0,1,1
24-10-2004,26,14,214,6,298,43,2004,October,10,0,0,0,0,1,1
25-10-2004,52,42,224,0,299,44,2004,October,10,0,0,0,0,1,1
26-10-2004,57,55,226,1,300,44,2004,October,10,0,0,0,0,1,1
27-10-2004,58,54,230,2,301,44,2004,October,10,0,0,0,0,1,1
28-10-2004,56,43,243,3,302,44,2004,October,10,0,0,0,0,1,1
29-10-2004,46,55,234,4,303,44,2004,October,10,0,0,0,0,1,1
30-10-2004,16,55,195,5,304,44,2004,October,10,0,0,0,0,1,0
31-10-2004,23,22,196,6,305,44,2004,October,10,0,0,0,0,0,0
01-11-2004,27,12,211,0,306,45,2004,November,11,1,0,1,0,0,0
02-11-2004,80,61,230,1,307,45,2004,November,11,0,0,0,1,0,0
03-11-2004,49,61,218,2,308,45,2004,November,11,0,0,0,1,0,0
04-11-2004,13,21,210,3,309,45,2004,November,11,0,0,0,1,0,0
05-11-2004,54,52,212,4,310,45,2004,November,11,0,0,0,1,0,0
06-11-2004,35,42,205,5,311,45,2004,November,11,0,0,0,1,0,0
07-11-2004,17,19,203,6,312,45,2004,November,11,0,0,0,0,0,0
08-11-2004,50,46,207,0,313,46,2004,November,11,0,0,0,0,0,0
09-11-2004,16,26,197,1,314,46,2004,November,11,0,0,0,0,0,0
10-11-2004,75,51,221,2,315,46,2004,November,11,0,0,0,0,0,0
11-11-2004,45,44,222,3,316,46,2004,November,11,0,0,0,0,0,0
12-11-2004,25,32,215,4,317,46,2004,November,11,0,0,0,0,0,0
13-11-2004,11,35,191,5,318,46,2004,November,11,0,0,0,0,0,0
14-11-2004,22,10,203,6,319,46,2004,November,11,0,0,0,0,0,0
15-11-2004,50,36,217,0,320,47,2004,November,11,0,0,0,0,0,0
16-11-2004,49,44,222,1,321,47,2004,November,11,0,0,0,0,0,0
17-11-2004,41,37,226,2,322,47,2004,November,11,0,0,0,0,0,0
18-11-2004,47,31,242,3,323,47,2004,November,11,0,0,0,0,0,0
19-11-2004,44,57,229,4,324,47,2004,November,11,0,0,0,0,0,0
20-11-2004,30,31,228,5,325,47,2004,November,11,0,0,0,0,0,0
21-11-2004,17,15,230,6,326,47,2004,November,11,0,0,0,0,0,0
22-11-2004,65,52,243,0,327,48,2004,November,11,0,0,0,0,0,0
23-11-2004,46,55,234,1,328,48,2004,November,11,0,0,0,0,0,0
24-11-2004,58,55,237,2,329,48,2004,November,11,0,0,0,0,0,0
25-11-2004,39,46,230,3,330,48,2004,November,11,0,0,0,0,0,0
26-11-2004,60,45,245,4,331,48,2004,November,11,0,0,0,0,0,0
27-11-2004,24,38,231,5,332,48,2004,November,11,0,0,0,0,0,0
28-11-2004,25,9,247,6,333,48,2004,November,11,0,0,0,0,0,0
29-11-2004,44,49,242,0,334,49,2004,November,11,0,0,0,0,0,0
30-11-2004,38,49,231,1,335,49,2004,November,11,0,0,0,0,0,0
01-12-2004,57,38,250,2,336,49,2004,December,12,0,0,0,0,0,0
02-12-2004,63,73,240,3,337,49,2004,December,12,0,0,0,0,0,0
03-12-2004,32,51,221,4,338,49,2004,December,12,0,0,0,0,0,0
04-12-2004,31,11,241,5,339,49,2004,December,12,0,0,0,0,0,0
05-12-2004,62,52,251,6,340,49,2004,December,12,0,0,0,0,0,0
06-12-2004,17,27,241,0,341,50,2004,December,12,0,0,0,0,0,0
07-12-2004,61,58,244,1,342,50,2004,December,12,0,0,0,0,0,0
08-12-2004,48,48,244,2,343,50,2004,December,12,0,0,0,0,0,0
09-12-2004,17,20,241,3,344,50,2004,December,12,0,0,0,0,0,0
10-12-2004,68,57,252,4,345,50,2004,December,12,0,0,0,0,0,0
11-12-2004,35,45,242,5,346,50,2004,December,12,0,0,0,0,0,0
12-12-2004,31,6,267,6,347,50,2004,December,12,0,0,0,0,0,0
13-12-2004,51,53,265,0,348,51,2004,December,12,0,0,0,0,0,0
14-12-2004,44,45,264,1,349,51,2004,December,12,0,0,0,0,0,0
15-12-2004,44,43,265,2,350,51,2004,December,12,0,0,0,0,0,0
16-12-2004,36,40,261,3,351,51,2004,December,12,0,0,0,0,0,0
17-12-2004,54,56,259,4,352,51,2004,December,12,0,0,0,0,0,0
18-12-2004,18,32,245,5,353,51,2004,December,12,0,0,0,0,0,0
19-12-2004,29,14,260,6,354,51,2004,December,12,0,0,0,0,0,0
20-12-2004,50,53,257,0,355,52,2004,December,12,0,0,0,0,0,0
21-12-2004,37,53,241,1,356,52,2004,December,12,0,0,0,0,0,0
22-12-2004,35,49,227,2,357,52,2004,December,12,0,0,0,0,1,1
23-12-2004,31,71,187,3,358,52,2004,December,12,0,0,0,1,1,1
24-12-2004,23,51,159,4,359,52,2004,December,12,0,0,0,1,1,1
25-12-2004,28,16,171,5,360,52,2004,December,12,1,1,1,1,1,1
26-12-2004,25,10,186,6,361,52,2004,December,12,1,1,1,1,1,1
27-12-2004,36,30,192,0,362,53,2004,December,12,0,0,0,1,1,1
28-12-2004,32,16,208,1,363,53,2004,December,12,0,0,0,1,1,1
29-12-2004,33,42,199,2,364,53,2004,December,12,0,0,0,1,1,1
30-12-2004,38,45,192,3,365,53,2004,December,12,0,0,0,1,1,1
